
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 01, Epoch: 268, Loss: 1.3521, Train: 63.05%, Valid: 49.75%, Test: 49.17%
Run: 01, Epoch: 269, Loss: 1.3505, Train: 63.11%, Valid: 49.75%, Test: 49.17%
Run: 01, Epoch: 270, Loss: 1.3498, Train: 63.16%, Valid: 49.76%, Test: 49.17%
Run: 01, Epoch: 271, Loss: 1.3496, Train: 63.21%, Valid: 49.76%, Test: 49.17%
Run: 01, Epoch: 272, Loss: 1.3508, Train: 63.26%, Valid: 49.76%, Test: 49.17%
Run: 01, Epoch: 273, Loss: 1.3505, Train: 63.31%, Valid: 49.76%, Test: 49.17%
Run: 01, Epoch: 274, Loss: 1.3490, Train: 63.36%, Valid: 49.76%, Test: 49.18%
Run: 01, Epoch: 275, Loss: 1.3480, Train: 63.41%, Valid: 49.76%, Test: 49.18%
Run: 01, Epoch: 276, Loss: 1.3476, Train: 63.46%, Valid: 49.76%, Test: 49.18%
Run: 01, Epoch: 277, Loss: 1.3479, Train: 63.52%, Valid: 49.76%, Test: 49.18%
Run: 01, Epoch: 278, Loss: 1.3463, Train: 63.57%, Valid: 49.76%, Test: 49.19%
Run: 01, Epoch: 279, Loss: 1.3471, Train: 63.62%, Valid: 49.76%, Test: 49.19%
Run: 01, Epoch: 280, Loss: 1.3470, Train: 63.67%, Valid: 49.77%, Test: 49.19%
Run: 01, Epoch: 281, Loss: 1.3477, Train: 63.72%, Valid: 49.77%, Test: 49.19%
Run: 01, Epoch: 282, Loss: 1.3462, Train: 63.78%, Valid: 49.77%, Test: 49.20%
Run: 01, Epoch: 283, Loss: 1.3451, Train: 63.83%, Valid: 49.77%, Test: 49.20%
Run: 01, Epoch: 284, Loss: 1.3446, Train: 63.88%, Valid: 49.77%, Test: 49.20%
Run: 01, Epoch: 285, Loss: 1.3428, Train: 63.93%, Valid: 49.77%, Test: 49.20%
Run: 01, Epoch: 286, Loss: 1.3461, Train: 63.99%, Valid: 49.76%, Test: 49.21%
Run: 01, Epoch: 287, Loss: 1.3450, Train: 64.04%, Valid: 49.76%, Test: 49.21%
Run: 01, Epoch: 288, Loss: 1.3440, Train: 64.10%, Valid: 49.76%, Test: 49.21%
Run: 01, Epoch: 289, Loss: 1.3434, Train: 64.15%, Valid: 49.76%, Test: 49.21%
Run: 01, Epoch: 290, Loss: 1.3436, Train: 64.20%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 291, Loss: 1.3425, Train: 64.26%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 292, Loss: 1.3413, Train: 64.31%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 293, Loss: 1.3416, Train: 64.37%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 294, Loss: 1.3418, Train: 64.42%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 295, Loss: 1.3414, Train: 64.48%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 296, Loss: 1.3393, Train: 64.53%, Valid: 49.76%, Test: 49.22%
Run: 01, Epoch: 297, Loss: 1.3392, Train: 64.59%, Valid: 49.76%, Test: 49.23%
Run: 01, Epoch: 298, Loss: 1.3416, Train: 64.65%, Valid: 49.76%, Test: 49.23%
Run: 01, Epoch: 299, Loss: 1.3378, Train: 64.70%, Valid: 49.76%, Test: 49.23%
Run: 01, Epoch: 300, Loss: 1.3395, Train: 64.76%, Valid: 49.76%, Test: 49.23%
Run: 01, Epoch: 301, Loss: 1.3390, Train: 64.81%, Valid: 49.76%, Test: 49.24%
Run: 01, Epoch: 302, Loss: 1.3375, Train: 64.87%, Valid: 49.76%, Test: 49.24%
Run: 01, Epoch: 303, Loss: 1.3382, Train: 64.92%, Valid: 49.76%, Test: 49.24%
Run: 01, Epoch: 304, Loss: 1.3362, Train: 64.98%, Valid: 49.76%, Test: 49.24%
Run: 01, Epoch: 305, Loss: 1.3357, Train: 65.04%, Valid: 49.76%, Test: 49.24%
Run: 01, Epoch: 306, Loss: 1.3369, Train: 65.09%, Valid: 49.76%, Test: 49.25%
Run: 01, Epoch: 307, Loss: 1.3366, Train: 65.15%, Valid: 49.76%, Test: 49.25%
Run: 01, Epoch: 308, Loss: 1.3346, Train: 65.21%, Valid: 49.76%, Test: 49.25%
Run: 01, Epoch: 309, Loss: 1.3355, Train: 65.26%, Valid: 49.76%, Test: 49.25%
Run: 01, Epoch: 310, Loss: 1.3337, Train: 65.32%, Valid: 49.76%, Test: 49.26%
Run: 01, Epoch: 311, Loss: 1.3320, Train: 65.38%, Valid: 49.77%, Test: 49.26%
Run: 01, Epoch: 312, Loss: 1.3335, Train: 65.44%, Valid: 49.76%, Test: 49.26%
Run: 01, Epoch: 313, Loss: 1.3302, Train: 65.49%, Valid: 49.76%, Test: 49.26%
Run: 01, Epoch: 314, Loss: 1.3323, Train: 65.55%, Valid: 49.76%, Test: 49.26%
Run: 01, Epoch: 315, Loss: 1.3307, Train: 65.61%, Valid: 49.76%, Test: 49.27%
Run: 01, Epoch: 316, Loss: 1.3306, Train: 65.66%, Valid: 49.77%, Test: 49.27%
Run: 01, Epoch: 317, Loss: 1.3301, Train: 65.72%, Valid: 49.77%, Test: 49.28%
Run: 01, Epoch: 318, Loss: 1.3306, Train: 65.78%, Valid: 49.77%, Test: 49.28%
Run: 01, Epoch: 319, Loss: 1.3291, Train: 65.84%, Valid: 49.77%, Test: 49.28%
Run: 01, Epoch: 320, Loss: 1.3302, Train: 65.90%, Valid: 49.76%, Test: 49.28%
Run: 01, Epoch: 321, Loss: 1.3298, Train: 65.96%, Valid: 49.76%, Test: 49.29%
Run: 01, Epoch: 322, Loss: 1.3293, Train: 66.02%, Valid: 49.77%, Test: 49.29%
Run: 01, Epoch: 323, Loss: 1.3271, Train: 66.08%, Valid: 49.77%, Test: 49.30%
Run: 01, Epoch: 324, Loss: 1.3277, Train: 66.13%, Valid: 49.76%, Test: 49.30%
Run: 01, Epoch: 325, Loss: 1.3246, Train: 66.19%, Valid: 49.76%, Test: 49.30%
Run: 01, Epoch: 326, Loss: 1.3270, Train: 66.25%, Valid: 49.76%, Test: 49.31%
Run: 01, Epoch: 327, Loss: 1.3245, Train: 66.31%, Valid: 49.76%, Test: 49.31%
Run: 01, Epoch: 328, Loss: 1.3268, Train: 66.37%, Valid: 49.77%, Test: 49.31%
Run: 01, Epoch: 329, Loss: 1.3250, Train: 66.43%, Valid: 49.76%, Test: 49.31%
Run: 01, Epoch: 330, Loss: 1.3255, Train: 66.49%, Valid: 49.76%, Test: 49.31%
Run: 01, Epoch: 331, Loss: 1.3239, Train: 66.55%, Valid: 49.77%, Test: 49.31%
Run: 01, Epoch: 332, Loss: 1.3212, Train: 66.61%, Valid: 49.77%, Test: 49.31%
Run: 01, Epoch: 333, Loss: 1.3219, Train: 66.68%, Valid: 49.76%, Test: 49.31%
Run: 01, Epoch: 334, Loss: 1.3207, Train: 66.74%, Valid: 49.77%, Test: 49.31%
Run: 01, Epoch: 335, Loss: 1.3220, Train: 66.80%, Valid: 49.77%, Test: 49.32%
Run: 01, Epoch: 336, Loss: 1.3209, Train: 66.86%, Valid: 49.77%, Test: 49.32%
Run: 01, Epoch: 337, Loss: 1.3207, Train: 66.92%, Valid: 49.77%, Test: 49.32%
Run: 01, Epoch: 338, Loss: 1.3205, Train: 66.98%, Valid: 49.77%, Test: 49.33%
Run: 01, Epoch: 339, Loss: 1.3186, Train: 67.04%, Valid: 49.77%, Test: 49.33%
Run: 01, Epoch: 340, Loss: 1.3187, Train: 67.10%, Valid: 49.77%, Test: 49.33%
Run: 01, Epoch: 341, Loss: 1.3198, Train: 67.16%, Valid: 49.77%, Test: 49.33%
Run: 01, Epoch: 342, Loss: 1.3176, Train: 67.22%, Valid: 49.76%, Test: 49.33%
Run: 01, Epoch: 343, Loss: 1.3171, Train: 67.28%, Valid: 49.76%, Test: 49.33%
Run: 01, Epoch: 344, Loss: 1.3159, Train: 67.35%, Valid: 49.76%, Test: 49.33%
Run: 01, Epoch: 345, Loss: 1.3167, Train: 67.41%, Valid: 49.76%, Test: 49.33%
Run: 01, Epoch: 346, Loss: 1.3157, Train: 67.47%, Valid: 49.76%, Test: 49.34%
Run: 01, Epoch: 347, Loss: 1.3159, Train: 67.53%, Valid: 49.76%, Test: 49.34%
Run: 01, Epoch: 348, Loss: 1.3139, Train: 67.59%, Valid: 49.76%, Test: 49.34%
Run: 01, Epoch: 349, Loss: 1.3126, Train: 67.66%, Valid: 49.76%, Test: 49.34%
Run: 01, Epoch: 350, Loss: 1.3134, Train: 67.72%, Valid: 49.76%, Test: 49.35%
Run: 01, Epoch: 351, Loss: 1.3130, Train: 67.78%, Valid: 49.76%, Test: 49.35%
Run: 01, Epoch: 352, Loss: 1.3108, Train: 67.84%, Valid: 49.76%, Test: 49.35%
Run: 01, Epoch: 353, Loss: 1.3116, Train: 67.91%, Valid: 49.76%, Test: 49.36%
Run: 01, Epoch: 354, Loss: 1.3120, Train: 67.97%, Valid: 49.76%, Test: 49.36%
Run: 01, Epoch: 355, Loss: 1.3114, Train: 68.03%, Valid: 49.76%, Test: 49.36%
Run: 01, Epoch: 356, Loss: 1.3100, Train: 68.09%, Valid: 49.76%, Test: 49.36%
Run: 01, Epoch: 357, Loss: 1.3086, Train: 68.16%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 358, Loss: 1.3102, Train: 68.22%, Valid: 49.77%, Test: 49.36%
Run: 01, Epoch: 359, Loss: 1.3076, Train: 68.28%, Valid: 49.77%, Test: 49.36%
Run: 01, Epoch: 360, Loss: 1.3063, Train: 68.35%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 361, Loss: 1.3072, Train: 68.41%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 362, Loss: 1.3074, Train: 68.47%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 363, Loss: 1.3050, Train: 68.54%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 364, Loss: 1.3045, Train: 68.60%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 365, Loss: 1.3031, Train: 68.67%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 366, Loss: 1.3050, Train: 68.73%, Valid: 49.77%, Test: 49.37%
Run: 01, Epoch: 367, Loss: 1.3007, Train: 68.80%, Valid: 49.78%, Test: 49.37%
Run: 01, Epoch: 368, Loss: 1.3016, Train: 68.86%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 369, Loss: 1.3004, Train: 68.92%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 370, Loss: 1.3020, Train: 68.99%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 371, Loss: 1.2996, Train: 69.05%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 372, Loss: 1.3003, Train: 69.12%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 373, Loss: 1.2985, Train: 69.18%, Valid: 49.78%, Test: 49.38%
Run: 01, Epoch: 374, Loss: 1.2991, Train: 69.25%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 375, Loss: 1.2989, Train: 69.31%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 376, Loss: 1.3002, Train: 69.38%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 377, Loss: 1.2956, Train: 69.45%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 378, Loss: 1.2965, Train: 69.51%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 379, Loss: 1.2946, Train: 69.58%, Valid: 49.78%, Test: 49.39%
Run: 01, Epoch: 380, Loss: 1.2931, Train: 69.64%, Valid: 49.78%, Test: 49.40%
Run: 01, Epoch: 381, Loss: 1.2937, Train: 69.71%, Valid: 49.78%, Test: 49.40%
Run: 01, Epoch: 382, Loss: 1.2950, Train: 69.77%, Valid: 49.78%, Test: 49.40%
Run: 01, Epoch: 383, Loss: 1.2929, Train: 69.84%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 384, Loss: 1.2902, Train: 69.91%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 385, Loss: 1.2900, Train: 69.97%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 386, Loss: 1.2906, Train: 70.04%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 387, Loss: 1.2887, Train: 70.10%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 388, Loss: 1.2885, Train: 70.17%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 389, Loss: 1.2867, Train: 70.23%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 390, Loss: 1.2882, Train: 70.30%, Valid: 49.77%, Test: 49.40%
Run: 01, Epoch: 391, Loss: 1.2862, Train: 70.36%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 392, Loss: 1.2870, Train: 70.43%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 393, Loss: 1.2879, Train: 70.50%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 394, Loss: 1.2878, Train: 70.56%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 395, Loss: 1.2840, Train: 70.63%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 396, Loss: 1.2847, Train: 70.69%, Valid: 49.77%, Test: 49.41%
Run: 01, Epoch: 397, Loss: 1.2809, Train: 70.76%, Valid: 49.77%, Test: 49.42%
Run: 01, Epoch: 398, Loss: 1.2850, Train: 70.83%, Valid: 49.77%, Test: 49.42%
Run: 01, Epoch: 399, Loss: 1.2806, Train: 70.89%, Valid: 49.77%, Test: 49.42%
Run: 01, Epoch: 400, Loss: 1.2805, Train: 70.96%, Valid: 49.77%, Test: 49.42%
Run: 01, Epoch: 401, Loss: 1.2811, Train: 71.03%, Valid: 49.77%, Test: 49.42%
Run: 01, Epoch: 402, Loss: 1.2832, Train: 71.09%, Valid: 49.76%, Test: 49.42%
Run: 01, Epoch: 403, Loss: 1.2780, Train: 71.16%, Valid: 49.76%, Test: 49.42%
Run: 01, Epoch: 404, Loss: 1.2762, Train: 71.22%, Valid: 49.76%, Test: 49.43%
Run: 01, Epoch: 405, Loss: 1.2751, Train: 71.29%, Valid: 49.76%, Test: 49.43%
Run: 01, Epoch: 406, Loss: 1.2757, Train: 71.36%, Valid: 49.76%, Test: 49.43%
Run: 01, Epoch: 407, Loss: 1.2763, Train: 71.42%, Valid: 49.75%, Test: 49.43%
Run: 01, Epoch: 408, Loss: 1.2708, Train: 71.49%, Valid: 49.75%, Test: 49.43%
Run: 01, Epoch: 409, Loss: 1.2759, Train: 71.55%, Valid: 49.75%, Test: 49.43%
Run: 01, Epoch: 410, Loss: 1.2709, Train: 71.62%, Valid: 49.75%, Test: 49.43%
Run: 01, Epoch: 411, Loss: 1.2721, Train: 71.68%, Valid: 49.75%, Test: 49.43%
Run: 01, Epoch: 412, Loss: 1.2728, Train: 71.75%, Valid: 49.75%, Test: 49.44%
Run: 01, Epoch: 413, Loss: 1.2707, Train: 71.81%, Valid: 49.75%, Test: 49.44%
Run: 01, Epoch: 414, Loss: 1.2704, Train: 71.88%, Valid: 49.75%, Test: 49.44%
Run: 01, Epoch: 415, Loss: 1.2696, Train: 71.95%, Valid: 49.76%, Test: 49.44%
Run: 01, Epoch: 416, Loss: 1.2686, Train: 72.01%, Valid: 49.76%, Test: 49.44%
Run: 01, Epoch: 417, Loss: 1.2682, Train: 72.08%, Valid: 49.75%, Test: 49.44%
Run: 01, Epoch: 418, Loss: 1.2683, Train: 72.14%, Valid: 49.76%, Test: 49.44%
Run: 01, Epoch: 419, Loss: 1.2665, Train: 72.21%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 420, Loss: 1.2688, Train: 72.27%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 421, Loss: 1.2628, Train: 72.34%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 422, Loss: 1.2646, Train: 72.40%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 423, Loss: 1.2647, Train: 72.47%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 424, Loss: 1.2664, Train: 72.54%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 425, Loss: 1.2618, Train: 72.60%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 426, Loss: 1.2607, Train: 72.67%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 427, Loss: 1.2608, Train: 72.74%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 428, Loss: 1.2613, Train: 72.80%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 429, Loss: 1.2584, Train: 72.87%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 430, Loss: 1.2594, Train: 72.94%, Valid: 49.76%, Test: 49.45%
Run: 01, Epoch: 431, Loss: 1.2567, Train: 73.01%, Valid: 49.75%, Test: 49.45%
Run: 01, Epoch: 432, Loss: 1.2571, Train: 73.07%, Valid: 49.75%, Test: 49.45%
Run: 01, Epoch: 433, Loss: 1.2576, Train: 73.14%, Valid: 49.75%, Test: 49.45%
Run: 01, Epoch: 434, Loss: 1.2545, Train: 73.21%, Valid: 49.75%, Test: 49.45%
Run: 01, Epoch: 435, Loss: 1.2553, Train: 73.27%, Valid: 49.75%, Test: 49.45%
Run: 01, Epoch: 436, Loss: 1.2539, Train: 73.34%, Valid: 49.76%, Test: 49.46%
Run: 01, Epoch: 437, Loss: 1.2532, Train: 73.41%, Valid: 49.76%, Test: 49.46%
Run: 01, Epoch: 438, Loss: 1.2496, Train: 73.47%, Valid: 49.76%, Test: 49.46%
Run: 01, Epoch: 439, Loss: 1.2514, Train: 73.54%, Valid: 49.75%, Test: 49.46%
Run: 01, Epoch: 440, Loss: 1.2488, Train: 73.61%, Valid: 49.76%, Test: 49.46%
Run: 01, Epoch: 441, Loss: 1.2486, Train: 73.67%, Valid: 49.76%, Test: 49.47%
Run: 01, Epoch: 442, Loss: 1.2480, Train: 73.74%, Valid: 49.76%, Test: 49.46%
Run: 01, Epoch: 443, Loss: 1.2466, Train: 73.81%, Valid: 49.76%, Test: 49.47%
Run: 01, Epoch: 444, Loss: 1.2468, Train: 73.87%, Valid: 49.76%, Test: 49.47%
Run: 01, Epoch: 445, Loss: 1.2432, Train: 73.94%, Valid: 49.75%, Test: 49.47%
Run: 01, Epoch: 446, Loss: 1.2471, Train: 74.01%, Valid: 49.75%, Test: 49.48%
Run: 01, Epoch: 447, Loss: 1.2460, Train: 74.07%, Valid: 49.75%, Test: 49.48%
Run: 01, Epoch: 448, Loss: 1.2446, Train: 74.14%, Valid: 49.75%, Test: 49.48%
Run: 01, Epoch: 449, Loss: 1.2424, Train: 74.20%, Valid: 49.75%, Test: 49.48%
Run: 01, Epoch: 450, Loss: 1.2425, Train: 74.27%, Valid: 49.75%, Test: 49.48%
Run: 01, Epoch: 451, Loss: 1.2411, Train: 74.34%, Valid: 49.74%, Test: 49.48%
Run: 01, Epoch: 452, Loss: 1.2413, Train: 74.40%, Valid: 49.74%, Test: 49.48%
Run: 01, Epoch: 453, Loss: 1.2399, Train: 74.47%, Valid: 49.74%, Test: 49.49%
Run: 01, Epoch: 454, Loss: 1.2382, Train: 74.54%, Valid: 49.75%, Test: 49.49%
Run: 01, Epoch: 455, Loss: 1.2367, Train: 74.60%, Valid: 49.75%, Test: 49.49%
Run: 01, Epoch: 456, Loss: 1.2343, Train: 74.67%, Valid: 49.75%, Test: 49.49%
Run: 01, Epoch: 457, Loss: 1.2375, Train: 74.74%, Valid: 49.75%, Test: 49.49%
Run: 01, Epoch: 458, Loss: 1.2336, Train: 74.80%, Valid: 49.75%, Test: 49.49%
Run: 01, Epoch: 459, Loss: 1.2344, Train: 74.87%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 460, Loss: 1.2329, Train: 74.94%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 461, Loss: 1.2322, Train: 75.00%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 462, Loss: 1.2291, Train: 75.07%, Valid: 49.74%, Test: 49.50%
Run: 01, Epoch: 463, Loss: 1.2303, Train: 75.13%, Valid: 49.74%, Test: 49.50%
Run: 01, Epoch: 464, Loss: 1.2316, Train: 75.20%, Valid: 49.74%, Test: 49.50%
Run: 01, Epoch: 465, Loss: 1.2313, Train: 75.27%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 466, Loss: 1.2311, Train: 75.33%, Valid: 49.75%, Test: 49.51%
Run: 01, Epoch: 467, Loss: 1.2263, Train: 75.40%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 468, Loss: 1.2269, Train: 75.47%, Valid: 49.75%, Test: 49.50%
Run: 01, Epoch: 469, Loss: 1.2275, Train: 75.53%, Valid: 49.75%, Test: 49.51%
Run: 01, Epoch: 470, Loss: 1.2262, Train: 75.60%, Valid: 49.75%, Test: 49.51%
Run: 01, Epoch: 471, Loss: 1.2261, Train: 75.67%, Valid: 49.76%, Test: 49.50%
Run: 01, Epoch: 472, Loss: 1.2255, Train: 75.73%, Valid: 49.76%, Test: 49.51%
Run: 01, Epoch: 473, Loss: 1.2213, Train: 75.80%, Valid: 49.76%, Test: 49.51%
Run: 01, Epoch: 474, Loss: 1.2205, Train: 75.87%, Valid: 49.76%, Test: 49.51%
Run: 01, Epoch: 475, Loss: 1.2205, Train: 75.94%, Valid: 49.76%, Test: 49.51%
Run: 01, Epoch: 476, Loss: 1.2184, Train: 76.00%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 477, Loss: 1.2191, Train: 76.07%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 478, Loss: 1.2189, Train: 76.14%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 479, Loss: 1.2179, Train: 76.20%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 480, Loss: 1.2119, Train: 76.27%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 481, Loss: 1.2145, Train: 76.34%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 482, Loss: 1.2172, Train: 76.40%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 483, Loss: 1.2151, Train: 76.47%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 484, Loss: 1.2139, Train: 76.53%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 485, Loss: 1.2106, Train: 76.60%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 486, Loss: 1.2111, Train: 76.66%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 487, Loss: 1.2093, Train: 76.73%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 488, Loss: 1.2073, Train: 76.79%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 489, Loss: 1.2060, Train: 76.86%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 490, Loss: 1.2059, Train: 76.92%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 491, Loss: 1.2060, Train: 76.99%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 492, Loss: 1.2065, Train: 77.05%, Valid: 49.77%, Test: 49.51%
Run: 01, Epoch: 493, Loss: 1.2047, Train: 77.12%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 494, Loss: 1.1978, Train: 77.18%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 495, Loss: 1.2002, Train: 77.24%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 496, Loss: 1.2000, Train: 77.31%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 497, Loss: 1.2018, Train: 77.37%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 498, Loss: 1.2005, Train: 77.43%, Valid: 49.77%, Test: 49.52%
Run: 01, Epoch: 499, Loss: 1.1977, Train: 77.50%, Valid: 49.76%, Test: 49.52%
Run: 01, Epoch: 500, Loss: 1.1993, Train: 77.56%, Valid: 49.76%, Test: 49.52%
Highest Train: 77.56
Highest Valid: 50.45
  Final Train: 77.56
   Final Test: 49.52
Run: 02, Epoch: 01, Loss: 1.3886, Train: 50.70%, Valid: 50.22%, Test: 50.85%
Run: 02, Epoch: 02, Loss: 1.3889, Train: 50.77%, Valid: 50.20%, Test: 50.82%
Run: 02, Epoch: 03, Loss: 1.3878, Train: 50.84%, Valid: 50.19%, Test: 50.79%
Run: 02, Epoch: 04, Loss: 1.3879, Train: 50.91%, Valid: 50.18%, Test: 50.76%
Run: 02, Epoch: 05, Loss: 1.3883, Train: 50.98%, Valid: 50.16%, Test: 50.74%
Run: 02, Epoch: 06, Loss: 1.3879, Train: 51.05%, Valid: 50.15%, Test: 50.71%
Run: 02, Epoch: 07, Loss: 1.3878, Train: 51.11%, Valid: 50.13%, Test: 50.68%
Run: 02, Epoch: 08, Loss: 1.3876, Train: 51.18%, Valid: 50.12%, Test: 50.65%
Run: 02, Epoch: 09, Loss: 1.3876, Train: 51.25%, Valid: 50.10%, Test: 50.62%
Run: 02, Epoch: 10, Loss: 1.3875, Train: 51.31%, Valid: 50.09%, Test: 50.59%
Run: 02, Epoch: 11, Loss: 1.3870, Train: 51.38%, Valid: 50.08%, Test: 50.56%
Run: 02, Epoch: 12, Loss: 1.3871, Train: 51.45%, Valid: 50.07%, Test: 50.53%
Run: 02, Epoch: 13, Loss: 1.3880, Train: 51.51%, Valid: 50.05%, Test: 50.51%
Run: 02, Epoch: 14, Loss: 1.3873, Train: 51.58%, Valid: 50.05%, Test: 50.48%
Run: 02, Epoch: 15, Loss: 1.3875, Train: 51.64%, Valid: 50.04%, Test: 50.46%
Run: 02, Epoch: 16, Loss: 1.3869, Train: 51.71%, Valid: 50.02%, Test: 50.43%
Run: 02, Epoch: 17, Loss: 1.3862, Train: 51.77%, Valid: 50.01%, Test: 50.42%
Run: 02, Epoch: 18, Loss: 1.3878, Train: 51.84%, Valid: 50.00%, Test: 50.39%
Run: 02, Epoch: 19, Loss: 1.3877, Train: 51.90%, Valid: 50.00%, Test: 50.37%
Run: 02, Epoch: 20, Loss: 1.3861, Train: 51.97%, Valid: 49.99%, Test: 50.35%
Run: 02, Epoch: 21, Loss: 1.3861, Train: 52.03%, Valid: 49.98%, Test: 50.33%
Run: 02, Epoch: 22, Loss: 1.3862, Train: 52.09%, Valid: 49.97%, Test: 50.31%
Run: 02, Epoch: 23, Loss: 1.3857, Train: 52.16%, Valid: 49.96%, Test: 50.29%
Run: 02, Epoch: 24, Loss: 1.3862, Train: 52.22%, Valid: 49.95%, Test: 50.27%
Run: 02, Epoch: 25, Loss: 1.3867, Train: 52.29%, Valid: 49.95%, Test: 50.25%
Run: 02, Epoch: 26, Loss: 1.3865, Train: 52.35%, Valid: 49.94%, Test: 50.24%
Run: 02, Epoch: 27, Loss: 1.3855, Train: 52.41%, Valid: 49.94%, Test: 50.22%
Run: 02, Epoch: 28, Loss: 1.3861, Train: 52.48%, Valid: 49.93%, Test: 50.22%
Run: 02, Epoch: 29, Loss: 1.3865, Train: 52.54%, Valid: 49.93%, Test: 50.21%
Run: 02, Epoch: 30, Loss: 1.3854, Train: 52.60%, Valid: 49.92%, Test: 50.20%
Run: 02, Epoch: 31, Loss: 1.3856, Train: 52.67%, Valid: 49.91%, Test: 50.19%
Run: 02, Epoch: 32, Loss: 1.3851, Train: 52.73%, Valid: 49.91%, Test: 50.18%
Run: 02, Epoch: 33, Loss: 1.3858, Train: 52.79%, Valid: 49.90%, Test: 50.17%
Run: 02, Epoch: 34, Loss: 1.3858, Train: 52.86%, Valid: 49.90%, Test: 50.16%
